Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2001-05-26,25,18,12,11,8,6,72,47,34,1022,1020,1020,10,10,10,16,10,0.00,
2001-05-27,22,19,16,15,12,9,82,63,50,1025,1023,1021,10,8,4,19,8,0.00,
2001-05-28,25,19,13,14,13,11,94,66,47,1025,1024,1023,10,10,8,24,11,0.00,
2001-05-29,24,20,16,14,12,7,82,63,47,1024,1022,1020,10,10,10,29,11,0.00,
2001-05-30,25,18,12,8,5,0,67,44,23,1021,1018,1015,10,10,10,16,10,0.00,
2001-05-31,21,16,10,10,6,3,72,54,35,1021,1016,1014,10,10,9,23,10,0.00,
2001-06-01,18,12,7,6,4,3,81,61,40,1022,1021,1018,10,10,10,21,8,0.00,
2001-06-02,13,10,8,9,7,4,94,79,67,1018,1012,1009,10,10,5,32,18,0.00,Rain
2001-06-03,11,8,5,6,3,2,93,72,54,1023,1018,1014,10,10,10,29,14,0.00,"Rain	,Thunderstorm"
2001-06-04,14,9,4,5,3,2,87,62,48,1026,1025,1023,10,10,10,21,10,0.00,
2001-06-05,20,14,9,7,5,4,76,53,35,1025,1021,1015,10,10,10,13,5,0.00,
2001-06-06,18,14,12,10,8,7,77,63,49,1015,1014,1013,10,10,10,29,8,0.00,Rain
2001-06-07,17,13,10,10,8,6,94,73,48,1015,1014,1013,10,10,6,34,18,0.00,Rain
2001-06-08,12,10,8,9,8,6,93,84,71,1014,1013,1012,10,9,4,11,6,0.00,Rain
2001-06-09,15,11,8,9,7,5,93,72,55,1014,1013,1012,10,10,7,19,8,0.00,Rain
2001-06-10,16,12,9,9,6,3,94,69,42,1016,1013,1011,10,8,2,16,6,0.00,"Rain	,Thunderstorm"
2001-06-11,16,10,5,8,6,2,100,75,42,1023,1020,1016,10,8,2,21,8,0.00,"Rain	,Thunderstorm"
2001-06-12,19,13,7,7,6,3,82,60,40,1023,1021,1018,10,10,10,21,6,0.00,
2001-06-13,22,16,10,8,6,2,82,53,29,1018,1016,1013,10,10,10,13,6,0.00,
2001-06-14,21,16,11,10,9,7,88,65,43,1016,1015,1014,10,10,10,11,5,0.00,
2001-06-15,21,17,13,13,11,10,94,76,49,1014,1013,1011,10,8,2,32,5,0.00,Rain
2001-06-16,18,14,12,14,12,10,100,84,63,1011,1010,1008,10,8,1,23,10,0.00,"Rain	,Thunderstorm"
2001-06-17,16,13,12,12,11,10,94,86,68,1016,1011,1009,10,10,8,24,14,0.00,Rain
2001-06-18,14,12,10,10,9,6,94,83,72,1027,1022,1016,10,10,6,19,13,0.00,Rain
2001-06-19,18,12,6,7,6,5,93,67,42,1028,1027,1026,10,9,4,13,8,0.00,
2001-06-20,22,14,7,9,7,4,87,60,35,1026,1022,1019,10,10,8,11,6,0.00,
2001-06-21,22,17,13,12,9,6,77,58,43,1019,1015,1014,10,10,10,21,10,0.00,
2001-06-22,17,12,7,7,6,5,87,64,45,1018,1016,1015,10,10,10,14,8,0.00,
2001-06-23,22,16,9,9,8,7,87,60,40,1020,1019,1018,10,10,10,11,6,0.00,
2001-06-24,26,20,14,12,9,7,67,49,34,1023,1022,1020,10,10,10,11,3,0.00,
2001-06-25,28,22,16,12,11,10,72,48,32,1025,1023,1022,10,10,10,19,5,0.00,
2001-06-26,29,22,16,14,10,7,72,46,25,1022,1019,1015,10,10,10,21,14,0.00,
2001-06-27,24,20,17,18,14,8,94,69,43,1017,1015,1013,10,9,3,29,10,0.00,"Rain	,Thunderstorm"
2001-06-28,22,18,15,16,12,7,94,69,38,1023,1019,1017,10,8,3,23,11,0.00,Rain
2001-06-29,25,19,13,14,13,10,82,64,47,1025,1023,1022,10,10,10,10,3,0.00,
2001-06-30,26,21,16,16,13,10,82,65,42,1024,1022,1020,10,9,0,27,8,0.00,
2001-07-01,23,17,12,11,10,8,82,61,38,1029,1026,1024,10,10,10,14,8,0.00,
2001-07-02,25,19,14,13,12,10,77,61,47,1029,1028,1025,10,10,10,16,10,0.00,
2001-07-03,26,20,14,12,10,7,88,57,34,1025,1020,1015,10,10,8,19,16,0.00,
2001-07-04,28,21,15,9,7,5,63,38,24,1015,1012,1011,10,10,10,21,14,0.00,
2001-07-05,30,23,16,14,12,10,72,49,35,1013,1012,1011,10,10,10,16,11,0.00,
2001-07-06,28,22,17,19,15,9,94,64,41,1014,1010,1005,10,9,3,39,11,0.00,"Rain	,Thunderstorm"
2001-07-07,20,18,16,16,14,12,94,80,60,1012,1009,1006,10,9,1,39,16,0.00,"Rain	,Thunderstorm"
2001-07-08,20,18,15,15,13,11,94,79,60,1015,1013,1011,10,9,5,29,21,0.00,
2001-07-09,21,17,13,12,11,9,88,67,46,1017,1017,1016,10,10,10,23,11,0.00,
2001-07-10,25,19,14,13,11,9,82,61,36,1017,1013,1011,10,10,10,32,11,0.00,
2001-07-11,19,16,13,12,8,4,94,60,37,1017,1015,1012,10,10,10,39,23,0.00,Rain
2001-07-12,19,16,12,13,9,6,100,70,46,1017,1015,1010,10,8,1,27,13,0.00,Rain
2001-07-13,18,14,11,13,11,8,100,82,55,1014,1012,1009,10,9,1,23,11,0.00,Rain
2001-07-14,20,16,12,17,14,10,100,89,78,1013,1007,1005,10,9,1,35,13,0.00,Rain
2001-07-15,19,14,11,12,10,8,94,77,52,1017,1016,1013,10,10,10,8,5,0.00,Rain
2001-07-16,19,16,12,11,10,7,94,76,49,1016,1016,1015,10,10,10,19,8,0.00,
2001-07-17,20,15,10,12,11,8,94,77,46,1016,1011,1005,10,8,1,24,8,0.00,"Fog	,Rain"
2001-07-18,18,16,13,13,11,9,94,77,56,1005,1003,1002,10,10,4,39,23,0.00,Rain
2001-07-19,17,14,12,13,12,11,100,90,77,1009,1005,1002,10,10,5,23,18,0.00,Rain
2001-07-20,14,13,11,12,11,9,94,87,77,1021,1014,1008,10,10,6,26,13,0.00,
2001-07-21,22,16,9,12,11,9,100,74,43,1022,1021,1020,10,5,0,21,6,0.00,Fog
2001-07-22,26,21,16,13,12,10,77,57,39,1021,1020,1018,10,10,10,10,3,0.00,
2001-07-23,28,23,17,17,14,12,88,63,42,1019,1017,1016,10,10,9,24,10,0.00,"Rain	,Thunderstorm"
2001-07-24,28,22,16,18,16,14,94,71,45,1018,1017,1016,10,9,2,21,8,0.00,"Rain	,Thunderstorm"
2001-07-25,29,23,18,17,15,13,73,60,42,1019,1018,1017,10,10,10,21,13,0.00,
2001-07-26,29,24,19,16,14,13,73,57,40,1019,1018,1017,10,10,10,16,13,0.00,
2001-07-27,30,25,20,16,14,10,73,52,30,1018,1017,1017,10,10,10,13,10,0.00,
2001-07-28,30,24,19,18,16,13,78,60,40,1022,1020,1018,10,10,10,13,6,0.00,
2001-07-29,28,23,18,16,13,9,88,59,32,1025,1023,1022,10,8,3,13,10,0.00,
2001-07-30,30,22,15,16,12,9,77,51,33,1026,1025,1024,10,10,10,13,6,0.00,
2001-07-31,29,24,19,18,16,12,83,58,42,1025,1023,1021,10,9,8,27,8,0.00,
2001-08-01,26,20,15,15,12,8,88,58,34,1025,1024,1021,10,9,7,16,8,0.00,
2001-08-02,28,22,17,20,14,8,83,60,45,1020,1014,1009,10,10,10,16,13,0.00,"Rain	,Thunderstorm"
2001-08-03,23,20,17,17,15,12,94,76,50,1016,1013,1011,10,9,4,29,16,0.00,Rain
2001-08-04,20,17,14,14,12,9,94,74,49,1020,1018,1016,10,9,2,26,10,0.00,Rain
2001-08-05,21,16,11,13,11,7,94,75,40,1020,1019,1019,10,10,6,34,13,0.00,Rain
2001-08-06,19,17,14,16,14,12,100,90,78,1020,1016,1014,10,7,1,32,14,0.00,Rain
2001-08-07,19,17,15,16,14,12,94,88,78,1015,1013,1008,10,9,1,21,14,0.00,Rain
2001-08-08,19,16,13,16,12,11,94,81,60,1013,1010,1006,10,9,4,35,23,0.00,Rain
2001-08-09,20,16,12,13,11,9,94,77,56,1018,1015,1013,10,10,10,26,14,0.00,Rain
2001-08-10,19,14,10,11,9,8,94,78,49,1027,1022,1018,10,10,2,23,11,0.00,Rain
2001-08-11,19,13,8,10,8,6,100,69,43,1029,1028,1027,10,7,0,11,5,0.00,Fog
2001-08-12,22,16,10,11,9,8,87,60,43,1027,1023,1019,10,10,10,14,6,0.00,
2001-08-13,26,20,15,15,12,10,73,61,47,1019,1017,1017,10,10,10,26,13,0.00,
2001-08-14,29,22,16,15,14,13,82,58,37,1018,1017,1016,10,10,10,11,3,0.00,
2001-08-15,30,24,19,17,14,11,73,56,39,1018,1017,1015,10,10,10,16,5,0.00,
2001-08-16,22,19,16,16,15,12,94,76,53,1020,1018,1015,10,10,6,23,13,0.00,Rain
2001-08-17,23,18,14,15,13,12,100,75,53,1021,1019,1017,10,9,1,16,6,0.00,Fog
2001-08-18,26,21,16,18,16,14,88,72,51,1017,1014,1011,10,10,8,16,6,0.00,Rain
2001-08-19,23,19,15,15,13,10,100,73,44,1013,1012,1011,10,8,2,29,14,0.00,
2001-08-20,23,19,15,14,13,12,88,70,50,1019,1015,1012,10,10,10,11,5,0.00,
2001-08-21,25,20,16,14,13,12,82,64,44,1021,1020,1019,10,10,10,16,11,0.00,
2001-08-22,28,22,17,15,13,12,77,57,37,1023,1022,1021,10,10,10,13,8,0.00,
2001-08-23,27,22,18,16,14,13,73,60,42,1022,1021,1020,10,10,10,11,6,0.00,
2001-08-24,29,24,19,17,15,14,78,59,40,1020,1019,1019,10,10,10,10,3,0.00,
2001-08-25,31,24,18,16,14,10,83,54,27,1020,1019,1018,10,10,10,8,5,0.00,
2001-08-26,31,24,19,16,13,11,68,48,31,1020,1019,1017,10,10,10,11,3,0.00,
2001-08-27,24,19,15,16,13,7,78,64,49,1022,1018,1014,10,10,10,23,8,0.00,
2001-08-28,23,17,11,9,6,3,82,54,29,1022,1020,1017,10,10,10,16,11,0.00,
2001-08-29,24,17,11,8,6,4,76,50,31,1017,1015,1012,10,10,10,23,16,0.00,
2001-08-30,20,16,12,13,8,4,88,64,45,1012,1010,1009,10,10,5,16,10,0.00,Rain
2001-08-31,17,14,11,14,11,9,100,86,72,1013,1011,1010,10,6,1,19,8,0.00,"Fog	,Rain	,Thunderstorm"
2001-09-01,18,13,9,11,10,8,100,83,63,1020,1016,1013,10,5,0,16,6,0.00,Fog
2001-09-02,17,13,9,12,9,7,93,76,59,1020,1019,1017,10,10,10,23,8,0.00,
2001-09-03,19,16,13,13,12,1,94,82,39,1017,1014,1012,10,8,2,26,10,0.00,Rain
2001-09-04,13,11,10,12,10,9,94,90,88,1015,1011,1010,10,8,2,14,11,0.00,Rain
2001-09-05,14,11,9,9,8,7,88,79,63,1020,1019,1015,10,9,2,19,13,0.00,
2001-09-06,13,11,9,12,9,7,100,91,82,1020,1017,1014,10,3,1,19,8,0.00,Rain
2001-09-07,15,12,9,12,10,9,100,86,72,1019,1017,1014,10,6,0,27,11,0.00,"Fog	,Rain"
2001-09-08,15,12,8,12,11,6,94,86,72,1014,1011,1010,10,9,3,34,21,0.00,Rain
2001-09-09,12,9,7,7,6,5,93,83,62,1013,1012,1012,10,10,5,24,16,0.00,Rain
2001-09-10,13,10,8,8,7,6,93,84,63,1017,1014,1013,10,10,4,26,16,0.00,Rain
2001-09-11,14,10,7,10,6,3,94,79,51,1018,1017,1017,10,9,3,24,13,0.00,Rain
2001-09-12,15,12,10,12,10,9,100,86,72,1018,1017,1016,10,9,4,24,13,0.00,Rain
2001-09-13,13,11,10,11,10,8,100,88,77,1015,1008,1002,10,9,3,35,21,0.00,Rain
2001-09-14,15,12,9,9,8,7,94,81,59,1013,1008,1002,10,10,8,16,11,0.00,Rain
2001-09-15,12,9,7,10,8,6,100,90,77,1014,1013,1012,10,7,0,32,13,0.00,"Fog	,Rain"
2001-09-16,12,10,8,9,7,6,93,86,72,1015,1013,1011,10,10,7,19,13,0.00,Rain
2001-09-17,13,9,6,8,6,5,93,82,62,1015,1014,1012,10,10,10,13,10,0.00,
2001-09-18,11,9,8,8,7,6,93,86,76,1014,1012,1011,10,9,4,13,10,0.00,
2001-09-19,11,9,7,11,8,6,100,92,87,1011,1007,1003,10,7,2,34,16,0.00,Rain
2001-09-20,14,12,10,10,9,8,94,85,77,1014,1011,1006,10,10,6,29,23,0.00,Rain
2001-09-21,14,10,7,10,8,6,94,86,71,1017,1015,1013,10,9,3,23,13,0.00,Rain
2001-09-22,15,10,6,8,6,5,100,80,51,1017,1015,1014,10,6,0,11,5,0.00,Fog
2001-09-23,16,11,6,7,6,4,93,72,51,1014,1009,1007,10,8,2,16,10,0.00,
2001-09-24,17,11,6,9,7,5,94,75,52,1015,1010,1007,10,10,8,13,10,0.00,
2001-09-25,13,10,8,9,8,7,100,91,67,1020,1017,1015,10,3,0,8,3,0.00,Fog
2001-09-26,16,11,7,11,8,6,100,90,63,1021,1020,1018,10,4,0,14,5,0.00,"Fog	,Rain"
2001-09-27,17,13,10,12,11,8,100,86,59,1019,1018,1017,10,7,1,24,14,0.00,Rain
2001-09-28,18,13,9,11,10,8,100,83,59,1018,1017,1015,10,4,0,11,5,0.00,Fog
2001-09-29,15,13,11,13,11,9,100,89,77,1015,1013,1012,10,6,0,16,10,0.00,"Fog	,Rain"
2001-09-30,18,16,13,13,12,9,100,84,56,1016,1015,1013,10,6,0,21,11,0.00,Rain
2001-10-01,17,14,13,15,13,11,94,91,88,1013,1011,1010,10,8,2,34,18,0.00,Rain
2001-10-02,23,19,16,16,15,14,94,80,61,1014,1011,1010,10,10,10,39,21,0.00,Rain
2001-10-03,18,16,13,16,13,12,100,91,82,1015,1013,1010,10,8,1,21,11,0.00,Rain
2001-10-04,14,11,9,11,10,7,94,89,77,1019,1017,1015,10,8,3,19,10,0.00,Rain
2001-10-05,17,12,8,11,9,7,94,83,63,1016,1012,1010,10,8,0,14,6,0.00,
2001-10-06,19,16,13,14,13,11,94,84,73,1013,1011,1008,10,8,3,21,10,0.00,Rain
2001-10-07,17,14,13,13,12,11,94,87,68,1010,1009,1006,10,9,2,23,11,0.00,
2001-10-08,14,11,9,12,9,8,94,89,82,1012,1009,1006,10,10,6,34,21,0.00,Rain
2001-10-09,15,11,8,10,8,7,100,83,67,1020,1015,1012,10,10,10,29,16,0.00,
2001-10-10,17,12,7,11,9,6,94,83,63,1030,1026,1020,10,9,4,21,10,0.00,Fog
2001-10-11,18,13,8,11,9,7,100,85,59,1032,1031,1030,10,5,0,19,6,0.00,Fog
2001-10-12,19,14,9,12,10,7,94,80,56,1030,1027,1026,10,4,0,10,5,0.00,Fog
2001-10-13,21,16,11,15,12,10,94,80,64,1026,1024,1022,10,6,3,11,3,0.00,
2001-10-14,16,13,12,15,13,11,100,93,82,1022,1020,1019,10,3,0,10,5,0.00,"Fog	,Rain"
2001-10-15,19,14,11,15,13,11,100,91,73,1022,1018,1016,10,3,0,16,6,0.00,"Fog	,Rain"
2001-10-16,18,14,10,12,11,9,100,83,63,1028,1026,1022,10,8,1,11,5,0.00,Fog
2001-10-17,14,12,11,12,11,9,94,89,82,1026,1022,1017,10,5,3,14,11,0.00,
2001-10-18,18,14,10,13,12,9,100,88,72,1017,1015,1014,10,4,1,14,10,0.00,Rain
2001-10-19,20,16,12,14,12,10,100,83,64,1015,1013,1012,10,4,2,14,8,0.00,Rain
2001-10-20,15,12,9,11,9,8,93,81,72,1012,1008,1004,10,8,5,16,10,0.00,Rain
2001-10-21,13,11,10,11,10,9,94,89,82,1009,1007,1003,10,9,3,24,14,0.00,Rain
2001-10-22,13,11,10,11,10,9,100,90,77,1017,1014,1009,10,9,3,19,10,0.00,Rain
2001-10-23,12,10,9,11,9,8,100,94,88,1020,1017,1016,10,4,0,14,5,0.00,Rain
2001-10-24,12,11,10,11,10,9,100,92,82,1024,1022,1020,10,7,1,24,11,0.00,Rain
2001-10-25,14,12,10,11,9,8,100,88,67,1025,1024,1022,10,8,1,19,11,0.00,
2001-10-26,14,11,9,11,9,8,100,91,77,1025,1021,1018,10,6,0,14,8,0.00,Fog
2001-10-27,12,10,8,10,9,7,100,93,88,1023,1020,1018,10,6,1,21,10,0.00,Rain
2001-10-28,14,12,10,12,11,10,100,97,82,1027,1024,1023,10,2,0,6,3,0.00,Fog
2001-10-29,12,11,10,11,10,9,100,94,82,1027,1026,1025,8,4,0,16,6,0.00,Fog
2001-10-30,16,13,10,12,10,9,94,87,72,1026,1024,1020,8,4,2,23,13,0.00,
2001-10-31,14,10,5,11,7,3,94,85,76,1030,1021,1018,10,10,6,27,14,0.00,Rain
2001-11-01,11,7,4,4,3,2,93,80,58,1039,1035,1030,10,10,10,13,8,0.00,
2001-11-02,12,7,3,5,3,1,93,76,51,1040,1039,1036,10,8,6,13,8,0.00,
2001-11-03,13,9,5,5,4,2,93,75,54,1036,1032,1027,10,9,7,13,10,0.00,
2001-11-04,11,7,4,6,4,2,93,85,71,1027,1023,1020,10,6,2,10,5,0.00,Fog
2001-11-05,10,7,3,6,3,0,93,79,54,1025,1023,1022,10,6,2,13,5,0.00,
2001-11-06,8,4,2,7,4,0,100,93,75,1021,1016,1014,10,5,0,29,14,0.00,"Fog	,Rain"
2001-11-07,11,9,8,9,8,6,100,91,76,1014,1010,1005,10,7,1,29,14,0.00,Rain
2001-11-08,10,6,1,8,4,-1,93,86,61,1005,997,991,10,8,1,45,29,0.00,Rain
2001-11-09,4,2,0,0,-2,-4,100,79,61,1024,1013,1004,10,9,1,23,13,0.00,"Rain	,Snow"
2001-11-10,4,0,-3,-3,-4,-6,86,75,52,1030,1028,1024,10,10,9,16,13,0.00,
2001-11-11,7,2,-3,-3,-6,-10,86,62,29,1028,1024,1019,10,10,10,13,6,0.00,
2001-11-12,8,6,4,6,4,-2,100,89,65,1019,1015,1013,10,7,0,13,8,0.00,"Fog	,Rain"
2001-11-13,7,4,2,6,1,-4,100,79,49,1019,1014,1011,10,8,1,27,13,0.00,Rain
2001-11-14,5,2,0,1,-1,-2,93,81,70,1033,1026,1020,10,10,10,21,11,0.00,
2001-11-15,5,1,-2,-2,-3,-4,93,74,53,1036,1035,1033,10,9,8,26,18,0.00,
2001-11-16,6,2,-1,3,1,-5,93,84,69,1037,1036,1035,10,8,3,34,16,0.00,
2001-11-17,7,3,1,2,1,-1,93,82,66,1036,1031,1026,10,6,3,24,14,0.00,
2001-11-18,2,0,-2,0,-2,-4,93,89,81,1026,1022,1020,10,4,2,14,10,0.00,
2001-11-19,4,1,-2,2,0,-3,100,89,81,1026,1022,1020,10,7,1,16,10,0.00,
2001-11-20,6,4,4,3,2,2,87,82,76,1032,1029,1026,10,9,5,10,6,0.00,
2001-11-21,6,3,2,2,1,-1,87,79,66,1032,1030,1027,10,9,5,21,6,0.00,
2001-11-22,5,3,1,4,1,-1,100,88,75,1027,1019,1013,10,7,1,39,23,0.00,"Rain	,Snow"
2001-11-23,4,2,0,0,-1,-1,100,88,70,1024,1022,1019,10,9,4,14,10,0.00,"Rain	,Snow"
2001-11-24,4,2,0,4,1,-1,100,97,81,1024,1022,1021,10,2,0,14,11,0.00,"Fog	,Rain	,Snow"
2001-11-25,8,6,4,7,6,0,100,98,70,1021,1019,1015,5,1,0,13,6,0.00,"Fog	,Rain"
2001-11-26,7,6,4,7,5,3,100,93,87,1015,1011,1010,10,4,1,21,13,0.00,Rain
2001-11-27,6,3,1,3,2,0,93,88,66,1014,1011,1009,10,8,2,24,14,0.00,Rain
2001-11-28,7,4,2,4,2,1,100,88,70,1023,1016,1012,10,9,1,24,14,0.00,Rain
2001-11-29,8,4,1,7,4,0,100,96,93,1023,1019,1013,10,3,0,27,11,0.00,"Fog	,Rain"
2001-11-30,11,9,8,11,9,7,100,98,93,1016,1014,1012,10,3,0,19,11,0.00,"Fog	,Rain"
2001-12-01,10,9,9,10,9,8,100,98,93,1022,1018,1016,10,3,0,26,13,0.00,"Fog	,Rain"
2001-12-02,9,8,8,9,8,7,100,95,93,1024,1023,1022,10,4,0,16,10,0.00,"Fog	,Rain"
2001-12-03,8,7,7,8,7,7,100,96,93,1024,1022,1019,6,2,0,14,8,0.00,Fog
2001-12-04,8,7,6,7,6,4,100,93,87,1021,1016,1014,10,7,0,32,16,0.00,Rain
2001-12-05,10,8,5,9,6,4,100,92,76,1023,1020,1015,10,6,1,35,14,0.00,Rain
2001-12-06,9,6,3,5,3,1,93,80,66,1034,1027,1017,10,10,4,34,21,0.00,
2001-12-07,6,3,0,1,-1,-2,93,83,66,1037,1036,1034,10,10,2,21,13,0.00,
2001-12-08,4,1,-2,-1,-2,-4,87,81,65,1038,1037,1036,10,10,10,26,18,0.00,
2001-12-09,3,0,-2,-3,-4,-6,93,76,60,1038,1037,1036,10,10,10,24,18,0.00,
2001-12-10,5,1,-3,-5,-7,-10,80,60,41,1038,1037,1037,10,10,10,21,16,0.00,
2001-12-11,6,3,0,0,-5,-11,100,63,38,1037,1034,1030,10,5,0,19,13,0.00,Fog
2001-12-12,3,1,-1,1,0,-1,100,90,81,1030,1028,1027,10,8,0,21,14,0.00,Fog
2001-12-13,2,-3,-7,1,-6,-15,93,66,46,1033,1029,1027,10,10,10,37,21,0.00,
2001-12-14,-3,-7,-9,-11,-13,-15,68,62,51,1034,1033,1033,10,10,10,37,29,0.00,
2001-12-15,0,-3,-7,-4,-9,-14,86,65,37,1033,1032,1030,10,10,10,34,26,0.00,
2001-12-16,1,-2,-4,-5,-7,-8,80,70,52,1035,1033,1031,10,10,10,34,23,0.00,
2001-12-17,1,-3,-7,-1,-4,-9,93,87,74,1035,1034,1033,10,6,1,14,10,0.00,Snow
2001-12-18,2,0,-2,-2,-3,-4,93,83,70,1035,1034,1033,10,9,4,21,11,0.00,
2001-12-19,2,0,-1,0,-1,-2,100,90,81,1033,1028,1022,10,5,2,19,6,0.00,Snow
2001-12-20,2,-2,-5,0,-5,-9,100,76,51,1027,1025,1021,10,8,2,19,11,0.00,Snow
2001-12-21,-1,-3,-6,-1,-4,-9,100,88,74,1025,1014,1004,10,6,2,37,18,0.00,Snow
2001-12-22,1,-1,-2,0,-2,-3,100,92,86,1008,1006,1003,10,7,1,27,19,0.00,"Rain	,Snow"
2001-12-23,-1,-6,-10,-2,-8,-11,93,79,64,1019,1016,1008,10,9,3,19,10,0.00,
2001-12-24,0,-6,-12,0,-7,-13,100,91,85,1019,1013,1006,10,5,1,37,14,0.00,"Rain	,Snow"
2001-12-25,2,1,0,1,0,-1,100,94,87,1006,1000,997,10,4,1,47,34,0.00,"Rain	,Snow"
2001-12-26,0,-2,-3,0,-3,-6,100,86,75,1010,1004,998,10,9,1,21,11,0.00,Snow
2001-12-27,2,-2,-6,2,-3,-7,100,93,86,1014,1010,1005,10,5,0,27,14,0.00,"Fog	,Rain	,Snow"
2001-12-28,6,3,2,4,3,-1,100,90,75,1006,1004,1002,10,7,0,39,24,0.00,"Fog	,Rain"
2001-12-29,3,1,-1,0,-1,-2,100,93,81,1005,998,994,10,3,1,14,6,0.00,Snow
2001-12-30,-1,-3,-4,-2,-3,-5,93,92,86,1014,1008,1000,10,9,4,13,8,0.00,Snow
2001-12-31,-2,-4,-6,-4,-6,-8,93,89,80,1034,1026,1014,10,7,0,11,5,0.00,
2000-01-01,5,3,1,4,3,1,100,97,93,1028,1024,1023,8,2,0,13,6,0.00,"Fog	,Rain"
2000-01-02,4,2,1,4,2,0,100,98,93,1030,1029,1028,10,2,0,10,5,0.00,Fog
2000-01-03,3,1,0,3,1,0,100,98,93,1029,1027,1023,10,2,0,16,10,0.00,Fog
2000-01-04,7,4,3,6,4,2,100,93,87,1022,1019,1017,10,6,2,32,19,0.00,Rain
2000-01-05,7,4,2,5,3,1,100,91,81,1023,1021,1019,10,8,0,24,11,0.00,Fog
2000-01-06,6,3,1,5,3,1,100,99,93,1022,1020,1019,10,1,0,14,6,0.00,"Fog	,Rain"
2000-01-07,6,4,4,5,3,1,100,90,81,1025,1023,1022,10,8,1,24,8,0.00,"Fog	,Rain"
2000-01-08,5,3,2,5,2,0,100,92,75,1022,1021,1020,10,5,0,24,13,0.00,"Fog	,Rain"
2000-01-09,5,3,2,5,2,-1,100,90,81,1029,1023,1020,10,6,0,16,6,0.00,"Fog	,Rain"
2000-01-10,4,2,-1,-1,-2,-3,93,79,65,1035,1033,1029,10,9,5,21,11,0.00,
2000-01-11,1,-1,-3,-1,-2,-4,93,89,80,1037,1036,1035,10,7,4,8,5,0.00,
2000-01-12,0,0,0,-1,-2,-3,93,90,80,1034,1030,1025,10,8,3,11,5,0.00,
2000-01-13,2,0,-2,-2,-3,-4,87,81,65,1024,1019,1016,10,10,8,24,10,0.00,
2000-01-14,3,1,0,0,-1,-2,93,86,81,1025,1020,1017,10,6,4,10,5,0.00,Snow
2000-01-15,4,2,0,0,-2,-4,93,83,75,1033,1030,1025,10,8,6,23,14,0.00,
2000-01-16,3,0,-2,0,-4,-7,93,75,65,1035,1034,1033,10,10,10,21,13,0.00,
2000-01-17,7,4,2,3,2,1,93,86,76,1033,1030,1028,10,9,4,21,8,0.00,
2000-01-18,6,4,3,3,1,-3,93,79,65,1027,1024,1022,10,10,10,26,16,0.00,Rain
2000-01-19,3,2,1,-1,-2,-4,87,75,65,1032,1029,1026,10,10,6,13,10,0.00,Snow
2000-01-20,3,1,-1,0,-2,-3,93,83,70,1032,1031,1028,10,10,8,16,8,0.00,"Rain	,Snow"
2000-01-21,4,2,1,2,1,0,93,87,75,1027,1026,1024,10,9,4,21,11,0.00,Rain
2000-01-22,2,1,1,1,0,-1,93,90,87,1024,1013,1007,10,10,3,29,13,0.00,"Rain	,Snow"
2000-01-23,2,0,-2,0,-1,-6,93,86,70,1019,1014,1011,10,10,8,23,11,0.00,Snow
2000-01-24,-2,-6,-9,-6,-11,-12,86,66,47,1025,1022,1019,10,9,8,16,11,0.00,
2000-01-25,0,-4,-9,-8,-11,-13,86,64,51,1030,1027,1024,10,10,10,16,6,0.00,
2000-01-26,1,-4,-9,-5,-8,-12,80,72,56,1032,1031,1030,10,8,6,8,3,0.00,
2000-01-27,1,-3,-6,-5,-7,-8,93,76,52,1032,1029,1025,10,5,2,13,5,0.00,
2000-01-28,3,-2,-7,0,-4,-8,93,81,60,1025,1020,1015,10,5,2,29,13,0.00,
2000-01-29,7,4,3,6,4,0,93,91,81,1014,1007,1004,10,4,0,50,37,0.00,Rain
2000-01-30,9,8,7,8,7,5,93,89,81,1021,1015,1006,10,7,1,39,31,0.00,Rain
2000-01-31,8,7,7,6,4,3,93,83,71,1027,1024,1021,10,10,10,37,29,0.00,
2000-02-01,7,6,5,5,4,3,93,90,76,1026,1021,1018,10,8,1,21,16,0.00,
2000-02-02,6,3,2,5,3,0,100,90,81,1027,1019,1016,10,5,1,19,13,0.00,Rain
2000-02-03,5,3,1,2,1,0,100,88,76,1037,1033,1027,10,7,1,16,10,0.00,
2000-02-04,6,3,2,2,2,1,93,85,70,1037,1036,1034,10,6,2,23,11,0.00,Rain
2000-02-05,10,6,2,2,1,0,93,74,58,1034,1031,1027,10,10,10,16,10,0.00,
2000-02-06,10,7,3,5,2,-1,87,74,62,1027,1023,1019,10,10,8,24,11,0.00,Rain
2000-02-07,7,6,5,6,4,1,93,85,66,1021,1017,1014,10,9,5,35,24,0.00,Rain
2000-02-08,11,9,6,9,6,2,94,85,71,1014,1010,1005,10,9,3,40,27,0.00,Rain
2000-02-09,6,3,2,2,0,-1,87,75,61,1028,1021,1014,10,10,5,29,23,0.00,Rain
2000-02-10,7,3,1,5,2,-1,100,87,61,1028,1022,1017,10,9,3,34,14,0.00,Rain
2000-02-11,7,3,0,0,-2,-3,93,78,49,1030,1027,1021,10,10,10,10,5,0.00,
